fname;title;artist;album;track;genre;year;comment
D:\Music2\06- Paris, Tokyo.mp3;Paris, Tokyo;Lupe Fiasco;The Cool;6/19;Hip Hop/Rap;2007;
D:\Music2\06- The Game.mp3;The Game;Common;Finding Forever;6/12;Hip Hop/Rap;2007;
D:\Music2\06- What I've Done.mp3;What I've Done;Linkin Park;Minutes To Midnight;6;Rock;2000;
D:\Music2\06- Yeah You.mp3;Yeah You;N.E.R.D.;Seeing Sounds;6/12;Hip Hop/Rap;2008;
D:\Music2\06. Ariana Grande - Best Mistake (feat. Big Sean).mp3;Best Mistake (Ft. Big Sean);Ariana Grande;My Everything;06/15;Pop;2014;AlbumJams.com
D:\Music2\07 - Restaurants - Mitch Hedberg.mp3;Restaurants;Mitch Hedberg;Do You Believe in Gosh?;7/13;Comedy;;
D:\Music2\07 A Las Doce Menos Diez.mp3;A Las Doce Menos Diez;Carlos Vives;Déjame Entrar;7;Latin;2001;
D:\Music2\07 A Night Off.mp3;A Night Off (feat. Lloyd);Drake;So Far Gone;7;Hip Hop/Rap;2009;
D:\Music2\07 Al Pasito.mp3;Al Pasito;Grupo Niche;Los Gigantes de la Salsa;7;Latin;2001;
D:\Music2\07 De Nuevo En Tu ventana.mp3;De Nuevo En Tu Ventana;Binomio de Oro;Fuera de Serie;7;Latin;;
D:\Music2\07 Death Will Never Conquer.mp3;Death Will Never Conquer (live);Coldplay;LeftRightLeftRightLeft;7/9;Pop;2009;
D:\Music2\07 Diary.mp3;Diary;Alicia Keys;The Diary of Alicia Keys;7;Easy Listening;2003;
D:\Music2\07 Don't Let Me Down.mp3;Don't Let Me Down;No Doubt;Rock Steady;7;Pop;2001;
D:\Music2\07 El Cante.mp3;El Cante;Carlos Vives;El Amor de Mi Tierra;7;Latin;1999;
D:\Music2\07 Hasta Que Lo Pierde.mp3;Hasta Que Lo Pierde;Chichi Peralta Y Son Familia;De Vuelta Al Barrio;7;Latin;2000;
D:\Music2\07 Invéntame.mp3;Invéntame;Marco Antonio Solís;Los Dos Grandes [CD & DVD] Disc 1;7;Latin;2004;
D:\Music2\07 Lovers in Japan [Osaka Sun Mix].mp3;Lovers in Japan [Osaka Sun Mix];Coldplay;Prospekt's March;7;Pop;2008;
D:\Music2\07 Must Get Out.mp3;Must Get Out;Maroon 5;Songs About Jane;7;Pop;2004;-
D:\Music2\07 Pop.mp3;Pop;Mitch Hedberg;Mitch All Together [CD & DVD] Disc 1;7;Comedy;2003;
D:\Music2\07 Por Algo Sera.mp3;Por Algo Sera;Binomio de Oro;Somos el Vallenato Disc 3;7;Latin;;
D:\Music2\07 Procura.mp3;Procura;Chichi Peralta Y Son Familia;Pa' Otro La'O;7;Latin;1997;
D:\Music2\07 Qué Tengo Que Hacer.mp3;Qué Tengo Que Hacer;Daddy Yankee;Daddy.Yankee.-.El.Musicologo.T;7;Latin;2009;
D:\Music2\07 Radio Song.mp3;Radio Song;Jet;Get Born;7;Rock;2003;
D:\Music2\07 RoboCop.mp3;RoboCop;Kanye West;808s & Heartbreak;7/12;R&B;2008;
D:\Music2\07 Stand Up Comedy.mp3;Stand Up Comedy;U2;No Line on the Horizon;7;Pop;2009; 00001C2D 000023BF 000086F2 0000E342 0002B29C 00023940 00008000 00008000 00000372 0000069F
D:\Music2\07 Staple It Together.mp3;Staple It Together;Jack Johnson;In Between Dreams;7/14;Easy Listening;2005;
D:\Music2\07 Starstrukk.mp3;Starstrukk;3OH!3;Want;07;Pop;2008;
D:\Music2\07 Sólo Tengo Ojos Para Ti.mp3;Sólo Tengo Ojos Para Ti;Juan Luis Guerra;Llave de Mi Corazon;7;Latin;2007;
D:\Music2\07 Tamborada.mp3;Tamborada;Chichi Peralta Y Son Familia;Mas Que Suficiente;7;Latin;2005;
D:\Music2\07 Testimonio.mp3;Testimonio;Juan Luis Guerra;Ni Es Lo Mismo Ni Es Igual;7;Latin;1998;
D:\Music2\07 Track 7.mp3;Confidencias;Carlos Bollorque;Mi Página Nueva;7;Latin;;
D:\Music2\07 You Could Be Mine.mp3;You Could Be Mine;Guns N Roses;Greatest Hits;7;Rock;2004;
D:\Music2\07- Hands Held High.mp3;Hands Held High;Linkin Park;Minutes To Midnight;7;Rock;2007;
D:\Music2\07- Hi-Definition (feat Snoop Dogg).mp3;Hi-Definition ft. Snoop Dogg;Lupe Fiasco;The Cool;7/19;Hip Hop/Rap;2007;
D:\Music2\07- jack_johnson-same_girl.mp3;Same Girl;Jack Johnson;Sleep Through the Static;7/14;Easy Listening;2008-02-00;
D:\Music2\07- Sooner Or Later.mp3;Sooner Or Later;N.E.R.D.;Seeing Sounds;7/12;Hip Hop/Rap;2008;
D:\Music2\07- U, Black Maybe.mp3;U, Black Maybe;Common;Finding Forever;7/12;Hip Hop/Rap;2007;
D:\Music2\07- Vegetable Car.mp3;Vegetable Car;Joshua Radin;Simple Times;7/11;Easy Listening;2008;
D:\Music2\08 - Dynamic Earth (Gravity Mix).mp3;Dynamic Earth (Gravity Mix);Jose Padilla;Navigator;8;Electronic;2001;
D:\Music2\08 - Texas And Sea Food - Mitch Hedberg.mp3;Texas and Sea Food;Mitch Hedberg;Do You Believe in Gosh?;8/13;Comedy;;
D:\Music2\08 Amapola.mp3;Amapola;Juan Luis Guerra;Ni Es Lo Mismo Ni Es Igual;8;Latin;1998;
D:\Music2\08 Amor de Vida Eternan.mp3;Amor de Vida Eternan;Binomio de Oro;Somos el Vallenato Disc 3;8;Latin;;
D:\Music2\08 Amores.mp3;Amores ft. Prodigio;Juan Luis Guerra;Llave de Mi Corazon;8;Latin;2007;
D:\Music2\08 Anoche Hablamos.mp3;Anoche Hablamos;Joan Sebastían;Los Dos Grandes [CD & DVD] Disc 1;8;Latin;2004;
D:\Music2\08 Cuando Decidas.mp3;Cuando Decidas;Binomio de Oro;Fuera de Serie;8;Latin;;
D:\Music2\08 Don't Cry [Original Version].mp3;Don't Cry [Original Version];Guns N Roses;Greatest Hits;8;Rock;2004;
D:\Music2\08 Dragon Days.mp3;Dragon Days;Alicia Keys;The Diary of Alicia Keys;8;Easy Listening;2003;
D:\Music2\08 El Beso de Judas.mp3;El Beso de Judas;Chichi Peralta Y Son Familia;De Vuelta Al Barrio;8;Latin;2000;
D:\Music2\08 El Palito Del Carnaval.mp3;El Palito Del Carnaval;Joe Arroyo;Superbailables del Ano 2002;8;Latin;2002;
D:\Music2\08 En Barranquilla Me Quedo [Salsa].mp3;En Barranquilla Me Quedo;Joe Arroyo;Los Gigantes de la Salsa;8;Latin;2001;
D:\Music2\08 Fez- Being Born.mp3;Fez- Being Born;U2;No Line on the Horizon;8;Pop;2009; 0000110E 00000E3F 00006D07 00005C89 0002BC68 0004257F 00008000 00008000 0000F89D 0001206F
D:\Music2\08 Fix You.mp3;Fix You (live);Coldplay;LeftRightLeftRightLeft;8/9;Pop;2009;
D:\Music2\08 Get Me Outta Here.mp3;Get Me Outta Here;Jet;Get Born;8;Rock;2003;                            
D:\Music2\08 Hoy He Vuelto a Pensar en Ti.mp3;Hoy He Vuelto a Pensar en Ti;Chichi Peralta Y Son Familia;Mas Que Suficiente;8;Latin;2005;
D:\Music2\08 La Cartera.mp3;La Cartera;Carlos Vives;El Amor de Mi Tierra;8;Latin;1999;
D:\Music2\08 María Teresa.mp3;María Teresa;Carlos Vives;Déjame Entrar;8;Latin;2001;
D:\Music2\08 Now My Feet Won't Touch the Ground.mp3;Now My Feet Won't Touch the Ground;Coldplay;Prospekt's March;8;Pop;2008;
D:\Music2\08 Say Whats Real.mp3;Say Whats Real;Drake;So Far Gone;8;Hip Hop/Rap;2009;
D:\Music2\08 Situations.mp3;Situations;Jack Johnson;In Between Dreams;8/14;Easy Listening;2005;
D:\Music2\08 Start the Fire.mp3;Start the Fire;No Doubt;Rock Steady;8;Pop;2001;
D:\Music2\08 Street Lights.mp3;Street Lights;Kanye West;808s & Heartbreak;8/12;R&B;2008;
D:\Music2\08 Techno Son.mp3;Techno Son;Chichi Peralta Y Son Familia;Pa' Otro La'O;8;Latin;1997;
D:\Music2\08 The Pipe.mp3;The Pipe;Mitch Hedberg;Mitch All Together [CD & DVD] Disc 1;8;Comedy;2003;
D:\Music2\08 Track 8.mp3;Todos Quedan Locos;Carlos Bollorque;Mi Página Nueva;8;Latin;;
D:\Music2\08- Gold Watch.mp3;Gold Watch;Lupe Fiasco;The Cool;8/19;Hip Hop/Rap;2007;
D:\Music2\08- Happy.mp3;Happy;N.E.R.D.;Seeing Sounds;8/12;Hip Hop/Rap;;
D:\Music2\08- jack_johnson-what_you_thought_you_need.mp3;What You Thought You Need;Jack Johnson;Sleep Through the Static;8/14;Easy Listening;2008-02-00;
D:\Music2\08- Joshua Radin- Free of Me.mp3;Free of Me;Joshua Radin;Simple Times;8/11;Easy Listening;2008;
D:\Music2\08- No More Sorrow.mp3;No More Sorrow;Linkin Park;Minutes To Midnight;8;Rock;2007;
D:\Music2\08- So Far to Go.mp3;So Far To Go ft. D'angelo;Common;Finding Forever;8/12;Hip Hop/Rap;2007;
D:\Music2\09 - Tea Ski - Mitch Hedberg.mp3;Tea Ski;Mitch Hedberg;Do You Believe in Gosh?;9/13;Comedy;;
D:\Music2\09 Bad News.mp3;Bad News;Kanye West;808s & Heartbreak;9/12;R&B;2008;
D:\Music2\09 Baila Venga Chichi.mp3;Baila Venga Chichi;Chichi Peralta Y Son Familia;De Vuelta Al Barrio;9;Latin;2000;
D:\Music2\09 Business Cards.mp3;Business Cards;Mitch Hedberg;Mitch All Together [CD & DVD] Disc 1;9;Comedy;2003;
D:\Music2\09 Cali Pachanguero [Salsa].mp3;Cali Pachanguero;Grupo Niche;Los Gigantes de la Salsa;9;Latin;2001;
D:\Music2\09 Cancioncita de Amor.mp3;Cancioncita de Amor;Juan Luis Guerra;Llave de Mi Corazon;9;Latin;2007;
D:\Music2\09 Cold Hard Bitch.mp3;Cold Hard Bitch;Jet;Get Born;9;Rock;2003;
D:\Music2\09 Complaciendo a Mi Gente.mp3;Complaciendo a Mi Gente;Binomio de Oro;Fuera de Serie;9;Latin;;
D:\Music2\09 Crying Shame.mp3;Crying Shame;Jack Johnson;In Between Dreams;9/14;Easy Listening;2005-03-01;
D:\Music2\09 Death And All His Friends.mp3;Death And All His Friends (live);Coldplay;LeftRightLeftRightLeft;9/9;Pop;2009;
D:\Music2\09 Donde Estara Mi Primavera.mp3;Donde Estara Mi Primavera;Marco Antonio Solís;Los Dos Grandes [CD & DVD] Disc 1;9;Latin;2004;
D:\Music2\09 Décimas.mp3;Décimas;Carlos Vives;Déjame Entrar;9;Latin;2001;
D:\Music2\09 El Primo.mp3;El Primo;Juan Luis Guerra;Ni Es Lo Mismo Ni Es Igual;9;Latin;1998;
D:\Music2\09 Little Bit feat Lykke Li.mp3;Little Bit (feat. Lykke Li);Drake;So Far Gone;9;Hip Hop/Rap;2009;
D:\Music2\09 Me Enamore.mp3;Me Enamore;Chichi Peralta Y Son Familia;Pa' Otro La'O;9;Latin;1997;
D:\Music2\09 Mire a Vei (Check It Out).mp3;Mire a Vei (Check It Out);Chichi Peralta Y Son Familia;Mas Que Suficiente;9;Latin;2005;
D:\Music2\09 No Eres La Mujer.mp3;No Eres La Mujer;Victor Manuelle;Superbailables del Ano 2002;9;Latin;2002;
D:\Music2\09 November Rain.mp3;November Rain;Guns N Roses;Greatest Hits;9;Rock;2004;
D:\Music2\09 Pensandolo Bien.mp3;Pensandolo Bien;Binomio de Oro;Somos el Vallenato Disc 3;9;Latin;;
D:\Music2\09 Pitau-Pitau.mp3;Pitau-Pitau;Carlos Vives;El Amor de Mi Tierra;9;Latin;1999;
D:\Music2\09 The Bird & the Bee - How Deep Is Your Love.mp3;How Deep Is Your Love;The Bird and the Bee;Sex and the City: Music From t;09;Easy Listening;2008;
D:\Music2\09 Track 9.mp3;Toda la Vida;Carlos Bollorque;Mi Página Nueva;9;Latin;;
D:\Music2\09 Wake Up.mp3;Wake Up;Alicia Keys;The Diary of Alicia Keys;9;Easy Listening;2003;
D:\Music2\09 White as Snow.mp3;White as Snow;U2;No Line on the Horizon;9;Pop;2009; 00000418 00000639 00004315 000063AA 00037957 0002680D 000070AF 00007383 00025EE4 0003AC51
D:\Music2\09- Break My Heart.mp3;Break My Heart;Common;Finding Forever;9/12;Hip Hop/Rap;2007;
D:\Music2\09- Hip Hop Saved My Life.mp3;Hip Hop Saved My Life;Lupe Fiasco;The Cool;9/19;Hip Hop;2007;
D:\Music2\09- jack_johnson-adrift.mp3;Adrift;Jack Johnson;Sleep Through the Static;9/14;Easy Listening;2008-02-00;
D:\Music2\09- Joshua Radin & Patty Griffin- You Got Growing Up to Do.mp3;You Got Growing Up to Do ;Joshua Radin;Simple Times;9/11;Easy Listening;2008;
D:\Music2\09- Killjoy.mp3;Kill Joy;N.E.R.D.;Seeing Sounds;9/12;Hip Hop/Rap;2008;
D:\Music2\09- Love Song For No One.mp3;Love Song For No One;John Mayer;Room For Squares;9/13;Easy Listening;2001;
D:\Music2\09- Valentine's Day.mp3;Valentine's Day;Linkin Park;Minutes To Midnight;9;Rock;2007;                            
D:\Music2\09. Ariana Grande - Love Me Harder.mp3;Love Me Harder;Ariana Grande;My Everything;09/15;Pop;2014;AlbumJams.com
D:\Music2\10 - Camal Smarts - Mitch Hedberg.mp3;Canal Smarts;Mitch Hedberg;Do You Believe in Gosh?;10/13;Comedy;;
D:\Music2\10 Best I Ever Had.mp3;Best I Ever Had;Drake;So Far Gone;1;Hip Hop/Rap;2009;
D:\Music2\10 Breathe.mp3;Breathe;U2;No Line on the Horizon;10;Pop;2009; 00002250 00001C02 0000E370 0000D479 0003593B 0002EB35 00008000 00008000 00005E0F 00005B10
D:\Music2\10 C'Est Si Bon.mp3;C'Est Si Bon;Eartha Kitt;Something's Gotta Give;10;Easy Listening;2003;
D:\Music2\10 Come Around Again.mp3;Come Around Again;Jet;Get Born;10;Rock;2003;
D:\Music2\10 Cuenta la Historia.mp3;Cuenta la Historia;Chichi Peralta Y Son Familia;Mas Que Suficiente;10;Latin;2005;
D:\Music2\10 Dile.mp3;Dile (en vivo);Sergio Vargas;Superbailables del Ano 2002;10;Latin;2002;
D:\Music2\10 Don las Frases Mias.mp3;Don las Frases Mias;Binomio de Oro;Fuera de Serie;10;Latin;;
D:\Music2\10 Fuego de Amor.mp3;Fuego de Amor;Chichi Peralta Y Son Familia;De Vuelta Al Barrio;10;Latin;2000;
D:\Music2\10 Gracias por Tanto Amor.mp3;Gracias por Tanto Amor;Joan Sebastían;Los Dos Grandes [CD & DVD] Disc 1;10;Latin;2004;
D:\Music2\10 If I Could.mp3;If I Could;Jack Johnson;In Between Dreams;10/14;Easy Listening;2005;
D:\Music2\10 La Receta.mp3;La Receta;Carlos Vives;El Amor de Mi Tierra;10;Latin;1999;
D:\Music2\10 Limon con Sal.mp3;Limon con Sal;Chichi Peralta Y Son Familia;Pa' Otro La'O;10;Latin;1997;
D:\Music2\10 Live and Let Die.mp3;Live and Let Die;Guns N Roses;Greatest Hits;10;Rock;2004;-
D:\Music2\10 Lo Mejor.mp3;Lo Mejor;Binomio de Oro;Somos el Vallenato Disc 3;10;Latin;;
D:\Music2\10 Rebeliòn.mp3;Rebeliòn;Joe Arroyo;Los Gigantes de la Salsa;10;Latin;2001;
D:\Music2\10 Sabia Manera.mp3;Sabia Manera;Juan Luis Guerra;Llave de Mi Corazon;10;Latin;2007;
D:\Music2\10 Santa Elegia.mp3;Santa Elegia;Carlos Vives;Déjame Entrar;10;Latin;2001;
D:\Music2\10 See You In My Nightmare.mp3;See You In My Nightmare ft. Lil Wayne;Kanye West;808s & Heartbreak;10/12;R&B;2008;
D:\Music2\10 Sesame Seeds.mp3;Sesame Seeds;Mitch Hedberg;Mitch All Together [CD & DVD] Disc 1;10;Comedy;2003;
D:\Music2\10 So Simple.mp3;So Simple;Alicia Keys;The Diary of Alicia Keys;10;Easy Listening;2003;
D:\Music2\10 Sobremesa.mp3;Sobremesa;Juan Luis Guerra;Ni Es Lo Mismo Ni Es Igual;10;Latin;1998;
D:\Music2\10 Track 10.mp3;La Píldora;Carlos Bollorque;Mi Página Nueva;10;Latin;;
D:\Music2\10- Back To You.mp3;Back To You;John Mayer;Room For Squares;10/13;Easy Listening;2001;
D:\Music2\10- In Between.mp3;In Between;Linkin Park;Minutes To Midnight;10;Rock;2007;
D:\Music2\10- Intruder Alert (Feat Sarah Green).mp3;Intruder Alert ft. Sarah Green;Lupe Fiasco;The Cool;10/19;Hip Hop/Rap;2007;
D:\Music2\10- Jack Johnson - Go On.mp3;Go On;Jack Johnson;Sleep Through the Static;10/14;Easy Listening;2008-02-00;
D:\Music2\10- Joshua Radin - We Are Okay.mp3;We Are Okay;Joshua Radin;Simple Times;10/11;Easy Listening;2008;
D:\Music2\10- Love Bomb.mp3;Love Bomb;N.E.R.D.;Seeing Sounds;10/12;Hip Hop/Rap;2008;
D:\Music2\10- Misunderstood.mp3;Misunderstood;Common;Finding Forever;10/12;Hip Hop/Rap;2007;
D:\Music2\10-del_the_funky_homosapien-workin_it.mp3;Workin' It;Del The Funky Homosapien;Eleventh Hour;10;Hip Hop/Rap;2008;                            
D:\Music2\11 - Global Deejays - The Sound Of San Fransisco.mp3;The Sound Of San Fransisco;Global Deejays;Absolute Dance/Move Your Body Summer 2005;11;Electronic;2005;
D:\Music2\11 - The Vacuumist - Mitch Hedberg.mp3;The Vacuumist;Mitch Hedberg;Do You Believe in Gosh?;11/13;Comedy;;
D:\Music2\11 Amor de Conuco [-].mp3;Amor de Conuco [*];Juan Luis Guerra;Ni Es Lo Mismo Ni Es Igual;11;Latin;1998;
D:\Music2\11 Breakdown.mp3;Breakdown;Jack Johnson;In Between Dreams;11/14;Easy Listening;2005;
D:\Music2\11 Cedars of Lebanon.mp3;Cedars of Lebanon ft. Harold Budd;U2;No Line on the Horizon;11;Pop;2009; 000003DD 0000029D 00004A65 00004AE6 00039BCF 00018605 0000761B 000073DE 00016D71 00032EC8
D:\Music2\11 Coldest Winter.mp3;Coldest Winter;Kanye West;808s & Heartbreak;11/12;R&B;2008;
D:\Music2\11 Déjame Entrar [-].mp3;Déjame Entrar [*];Carlos Vives;Déjame Entrar;11;Latin;2001;
D:\Music2\11 Global Deejays - Narcotic.mp3;Narcotic;Global Deejays;(unkn album);11/17;Electronic;;
D:\Music2\11 Introvera.mp3;Introvera;Chichi Peralta Y Son Familia;Mas Que Suficiente;11;Latin;2005;
D:\Music2\11 Knockout (from faheems).mp3;Knockout ;Lil' Wayne Ft. Nicki Minaj;Rebirth;11;Hip Hop/Rap;2010;
D:\Music2\11 La Llave de Mi Corazón.mp3;La Llave de Mi Corazón;Juan Luis Guerra;Llave de Mi Corazon;11;Latin;2007;
D:\Music2\11 La Piragua.mp3;La Piragua;Carlos Vives;El Amor de Mi Tierra;11;Latin;1999;
D:\Music2\11 Mensaje Campesino.mp3;Mensaje Campesino;Chichi Peralta Y Son Familia;De Vuelta Al Barrio;11;Latin;2000;
D:\Music2\11 Mi Eterno Amor Secreto.mp3;Mi Eterno Amor Secreto;Marco Antonio Solís;Los Dos Grandes [CD & DVD] Disc 1;11;Latin;2004;
D:\Music2\11 Take It or Leave It.mp3;Take It or Leave It;Jet;Get Born;11;Rock;2003;
D:\Music2\11 Three Easy Payments.mp3;Three Easy Payments;Mitch Hedberg;Mitch All Together [CD & DVD] Disc 1;11;Comedy;2003;
D:\Music2\11 Track 11.mp3;Nació Mi Poesía;Carlos Bollorque;Mi Página Nueva;11;Latin;;
D:\Music2\11 Un Beso.mp3;Un Beso;Grupo Niche;Los Gigantes de la Salsa;11;Latin;2001;
D:\Music2\11 Unstoppable.mp3;Unstoppable ft. Lil Wayne and Santogold;Drake;So Far Gone;5;Hip Hop/Rap;2009;
D:\Music2\11 When You Really Love Someone.mp3;When You Really Love Someone;Alicia Keys;The Diary of Alicia Keys;11;Easy Listening;2003;
D:\Music2\11 Yesterdays.mp3;Yesterdays;Guns N Roses;Greatest Hits;11;Rock;2004;
D:\Music2\11- Forever Begins.mp3;Forever Begins;Common;Finding Forever;11/12;Hip Hop/Rap;2007;
D:\Music2\11- Great Indoors.mp3;Great Indoors;John Mayer;Room For Squares;11/13;Easy Listening;2001;
D:\Music2\11- In Pieces.mp3;In Pieces;Linkin Park;Minutes To Midnight;11;Rock;2007;
D:\Music2\11- jack_johnson-they_do_they_dont.mp3;They Do, They Don't;Jack Johnson;Sleep Through the Static;11/14;Easy Listening;2008-02-00;
D:\Music2\11- Joshua Radin- No Envy No Fear.mp3;No Envy No Fear;Joshua Radin;Simple Times;11/11;Easy Listening;2008;
D:\Music2\11- Streets On Fire.mp3;Streets On Fire;Lupe Fiasco;The Cool;11/19;Hip Hop/Rap;2007;
D:\Music2\11- You Know What.mp3;You Know What;N.E.R.D.;Seeing Sounds;11/12;Hip Hop/Rap;2008;
D:\Music2\11-Satin In A Coffin.mp3;Satin in a Coffin;Modest Mouse;Good News for People Who Love Bad News;11;Pop;2004;-
D:\Music2\112 - Dance With Me.mp3;Dance with Me;One Twelve;;;Hip Hop/Rap;;
D:\Music2\12 - Belt - Mitch Hedberg.mp3;Belt;Mitch Hedberg;Do You Believe in Gosh?;12/13;Comedy;;
D:\Music2\12 Afortunado.mp3;Afortunado;Joan Sebastían;Los Dos Grandes [CD & DVD] Disc 1;12;Latin;2004;
D:\Music2\12 Ain't It Fun.mp3;Ain't It Fun;Guns N Roses;Greatest Hits;12;Rock;2004;
D:\Music2\12 Arrows.mp3;Arrows;Mitch Hedberg;Mitch All Together [CD & DVD] Disc 1;12;Comedy;2003;
D:\Music2\12 Ban Ban [Salsa].mp3;Ban Ban;Joe Arroyo;Los Gigantes de la Salsa;12;Latin;2001;
D:\Music2\12 Bella's Lullaby.mp3;Bella's Lullaby;Carter Burwell;Twilight Soundtrack;12;Easy Listening;2008;
D:\Music2\12 Belle.mp3;Belle;Jack Johnson;In Between Dreams;12/14;Easy Listening;2005;
D:\Music2\12 Feeling U, Feeling Me (Interlude).mp3;Feeling U, Feeling Me (Interlude);Alicia Keys;The Diary of Alicia Keys;12;Easy Listening;2003;
D:\Music2\12 Lazy Gun.mp3;Lazy Gun;Jet;Get Born;12;Rock;2003;
D:\Music2\12 Live Bonus Track.mp3;Live Bonus Track;Kanye West;808s & Heartbreak;12/12;R&B;2008;
D:\Music2\12 Soledad.mp3;Soledad;Chichi Peralta Y Son Familia;De Vuelta Al Barrio;12;Latin;2000;
D:\Music2\12 Something Good.mp3;Something Good ft. Chiara Civello;Juan Luis Guerra;Llave de Mi Corazon;12;Latin;2007;
D:\Music2\12 Te Pienso.mp3;Te Pienso;Chichi Peralta Y Son Familia;Mas Que Suficiente;12;Latin;2005;
D:\Music2\12 The Ballad of Johnny X.mp3;The Ballad of Johnny X;Bouncing Souls;Maniacal Laughter;12;Rock;1996;
D:\Music2\12 Uptown.mp3;Uptown (feat. Bun B & Lil' Way;Drake;So Far Gone;12;Hip Hop/Rap;2009;
D:\Music2\12- Jack Johnson - While we wait.mp3;While We Wait;Jack Johnson;Sleep Through the Static;12/14;Easy Listening;2008-02-00;
D:\Music2\12- Laugh About It.mp3;Laugh About It;N.E.R.D.;Seeing Sounds;12/12;Hip Hop/Rap;;
D:\Music2\12- Little Weapon.mp3;Little Weapon;Lupe Fiasco;The Cool;12/19;Hip Hop/Rap;2007;
D:\Music2\12- Not Myself.mp3;Not Myself;John Mayer;Room For Squares;12/13;Easy Listening;2001;
D:\Music2\12- Play Your Cards Right.mp3;Play Your Cards Right;Common;Finding Forever;4;Hip Hop/Rap;2007;
D:\Music2\12- The Little Things Give You Away.mp3;The Little Things Give You Away;Linkin Park;Minutes To Midnight;12;Rock;2007;
D:\Music2\13 - Soda Pop - Mitch Hedberg.mp3;Soda Pop;Mitch Hedberg;Do You Believe in Gosh?;13/13;Comedy;;
D:\Music2\13 A La Vera [-].mp3;A La Vera [*];Juan Luis Guerra;Llave de Mi Corazon;13;Latin;2007;
D:\Music2\13 Do You Remember.mp3;Do You Remember;Jack Johnson;In Between Dreams;13/14;Easy Listening;2005;
D:\Music2\13 Infatuation (bonus track).mp3;Infatuation (bonus track);Maroon 5;It Won't Be Soon Before Long;13;Pop;2007;good1
D:\Music2\13 Lucky Twice - Lucky.mp3;Lucky;Lucky Twice;(unkn album);;Electronic;0000;
D:\Music2\13 Saved by the Buoyancy of Citrus.mp3;Saved by the Buoyancy of Citrus;Mitch Hedberg;Mitch All Together [CD & DVD] Disc 1;13;Comedy;2003;
D:\Music2\13 Si No Te Veo.mp3;Si No Te Veo;Chichi Peralta Y Son Familia;De Vuelta Al Barrio;13;Latin;2000;
D:\Music2\13 Since I Don't Have You.mp3;Since I Don't Have You;Guns N Roses;Greatest Hits;13;Rock;2004;
D:\Music2\13 Slow Down.mp3;Slow Down;Alicia Keys;The Diary of Alicia Keys;13;Easy Listening;2003;
D:\Music2\13 Sooner Than Later.mp3;Sooner Than Later;Drake;So Far Gone;13;Hip Hop/Rap;2009;
D:\Music2\13 Timothy.mp3;Timothy;Jet;Get Born;13;Rock;2003;                            
D:\Music2\13- Gotta Eat.mp3;Gotta Eat;Lupe Fiasco;The Cool;13/19;Hip Hop/Rap;2008;
D:\Music2\13- Jack Johnson - Monsoon.mp3;Monsoon;Jack Johnson;Sleep Through the Static;13/14;Easy Listening;2008-02-00;
D:\Music2\13- St. Patricks Day.mp3;St Patrick's Day;John Mayer;Room For Squares;13/13;Easy Listening;2001;
D:\Music2\13-50_cent-peep_show_(feat._eminem)_(prod_by_eminem).mp3;Peep Show ft. Eminem;50 Cent;Curtis;13;Hip Hop/Rap;;
D:\Music2\14 Arreame Lo Bueye.mp3;Arreame Lo Bueye;Chichi Peralta Y Son Familia;De Vuelta Al Barrio;14;Latin;2000;
D:\Music2\14 Bria's Interlude.mp3;Bria's Interlude (feat. Omario;Drake;So Far Gone;14;Hip Hop/Rap;2009;
D:\Music2\14 Constellations.mp3;Constellations;Jack Johnson;In Between Dreams;14/14;Easy Listening;2005-03-01;
D:\Music2\14 La Traviata (Bonus Track).mp3;La Traviata;The Royal Philharmonic Orchestra;Twilight Soundtrack;14/15;Easy Listening;2008;
D:\Music2\14 Mitch in the S'th.mp3;Mitch in the S'th;Mitch Hedberg;Mitch All Together [CD & DVD] Disc 1;14;Comedy;2003;
D:\Music2\14 Samsonite Man.mp3;Samsonite Man;Alicia Keys;The Diary of Alicia Keys;14;Easy Listening;2003;
D:\Music2\14 Sympathy for the Devil.mp3;Sympathy for the Devil;Guns N Roses;Greatest Hits;14;Rock;2004;
D:\Music2\14- Dumb It Down.mp3;Dumb It Down;Lupe Fiasco;The Cool;14/19;Hip Hop/Rap;2007;
D:\Music2\14- Jack Johnson - Losing Keys.mp3;Losing Keys;Jack Johnson;Sleep Through the Static;14/14;Easy Listening;2008-02-00;
D:\Music2\15 Bed and Breakfast.mp3;Bed and Breakfast;Mitch Hedberg;Mitch All Together [CD & DVD] Disc 1;15;Comedy;2003;
D:\Music2\15 La Morena.mp3;La Morena;Chichi Peralta Y Son Familia;De Vuelta Al Barrio;15;Latin;2000;
D:\Music2\15 Nobody Not Really (Interlude).mp3;Nobody Not Really (Interlude);Alicia Keys;The Diary of Alicia Keys;15;Easy Listening;2003;
D:\Music2\15 The Calm.mp3;The Calm;Drake;So Far Gone;;Hip Hop/Rap;2009;
D:\Music2\15- Hello Goodbye (Uncool).mp3;Hello Goodbye (Uncool);Lupe Fiasco;The Cool;15/19;Hip Hop/Rap;2007;
D:\Music2\16 Bandida.mp3;Bandida;Elvis Crespo;Superbailables del Ano 2002;16;Latin;2002;
D:\Music2\16 Debajo del Agua.mp3;Debajo del Agua;Chichi Peralta Y Son Familia;De Vuelta Al Barrio;16;Latin;2000;
